ID,Caseid,Activity,Urgency,Impact,Priority,StartDate,EndDate,TicketStatus,UpdateDateTime,Duration,Origin,Class
219,CS_531930,Test,2,1,2,2023-11-18,2024-01-12,"In Process","2024-01-02 16:12:34",55,"Rona E.",SR
220,CS_516256,Test,1,1,1,2023-08-25,2023-08-27,"Deployed Failed","2024-01-02 16:12:34",2,"Achmed M.",Problem
221,CS_330985,Design,3,1,3,2023-03-10,2023-03-14,"On Hold","2024-01-02 16:12:34",4,"Rona E.",SR
222,CS_156991,Construction,3,3,5,2023-03-21,2023-04-26,"In Process","2024-01-02 16:12:34",36,"Rona E.",Problem
223,CS_166415,"Password Reset",1,2,2,2023-05-29,2023-07-06,"On Hold","2024-01-02 16:12:34",38,"Bill B.",Change
224,CS_549037,Test,3,3,5,2023-05-18,2023-06-19,Deployed,"2024-01-02 16:12:34",32,"George E.",Problem
225,CS_530890,Test,2,2,3,2023-09-16,2023-12-08,Deployed,"2024-01-02 16:12:34",83,"Rona E.",Problem
226,CS_625536,Test,2,3,4,2023-05-27,2023-09-03,"Deployed Failed","2024-01-02 16:12:34",99,"Joe S.",Incident
227,CS_416743,"Password Reset",1,3,3,2023-11-23,2024-02-28,Open,"2024-01-02 16:12:34",97,"Achmed M.",Problem
228,CS_467393,"Password Reset",1,2,2,2023-08-19,2023-10-15,Open,"2024-01-02 16:12:34",57,"Achmed M.",Problem
229,CS_593458,Construction,3,1,3,2023-07-20,2023-08-31,Open,"2024-01-02 16:12:34",42,"Bill B.",SR
230,CS_169450,"Password Reset",1,2,2,2023-04-16,2023-06-29,"On Hold","2024-01-02 16:12:34",74,"George E.",SR
231,CS_744923,Construction,1,2,2,2023-10-07,2023-10-19,"In Process","2024-01-02 16:12:34",12,"Joe S.",SR
232,CS_565781,Construction,1,3,3,2023-08-19,2023-11-24,Open,"2024-01-02 16:12:34",97,"Rona E.",Problem
233,CS_694177,Construction,2,2,3,2023-02-07,2023-04-30,"On Hold","2024-01-02 16:12:34",82,"George E.",Incident
234,CS_931383,Test,2,2,3,2023-08-29,2023-09-02,"Deployed Failed","2024-01-02 16:12:34",4,"Joe S.",SR
235,CS_551077,"Password Reset",3,1,3,2023-02-21,2023-03-25,"Deployed Failed","2024-01-02 16:12:34",32,"Achmed M.",Incident
236,CS_662193,"Password Reset",1,3,3,2023-02-21,2023-04-11,"On Hold","2024-01-02 16:12:34",49,"Bill B.",Problem
237,CS_927860,Design,3,1,3,2023-11-01,2024-01-03,"On Hold","2024-01-02 16:12:34",63,"Bill B.",Incident
238,CS_207330,Design,1,1,1,2023-03-29,2023-04-08,"In Process","2024-01-02 16:12:34",10,"Rona E.",Change
239,CS_487558,Construction,2,3,4,2023-09-16,2023-10-13,"On Hold","2024-01-02 16:12:34",27,"Joe S.",Change
240,CS_909710,Design,3,3,5,2023-11-16,2024-02-06,"Deployed Failed","2024-01-02 16:12:34",82,"George E.",Problem
241,CS_186850,"Password Reset",3,3,5,2023-07-21,2023-09-13,"On Hold","2024-01-02 16:12:34",54,"Rona E.",Change
242,CS_576375,Construction,2,1,2,2023-06-18,2023-09-15,"In Process","2024-01-02 16:12:34",89,"Joe S.",Problem
243,CS_369877,"Password Reset",3,2,4,2023-10-15,2023-11-01,"Deployed Failed","2024-01-02 16:12:34",17,"Joe S.",SR
244,CS_769110,"Password Reset",3,3,5,2023-06-21,2023-08-13,"On Hold","2024-01-02 16:12:34",53,"Achmed M.",SR
245,CS_558544,Test,2,3,4,2023-03-30,2023-04-02,"On Hold","2024-01-02 16:12:34",3,"George E.",Incident
246,CS_124381,Test,2,1,2,2023-04-30,2023-06-04,"Deployed Failed","2024-01-02 16:12:34",35,"Joe S.",Change
247,CS_894769,Test,3,2,4,2023-08-15,2023-10-18,"Deployed Failed","2024-01-02 16:12:34",64,"Achmed M.",SR
248,CS_515457,Construction,2,2,3,2023-07-27,2023-10-21,Open,"2024-01-02 16:12:34",86,"George E.",Problem
249,CS_243588,Test,2,1,2,2023-05-06,2023-05-22,"Deployed Failed","2024-01-02 16:12:34",16,"Bill B.",SR
250,CS_347251,"Password Reset",3,2,4,2023-12-14,2024-03-23,Open,"2024-01-02 16:12:34",100,"Joe S.",SR
251,CS_513046,Design,3,2,4,2023-07-03,2023-10-01,Deployed,"2024-01-02 16:12:34",90,"George E.",Incident
252,CS_532203,Construction,2,1,2,2023-07-08,2023-09-30,Open,"2024-01-02 16:12:34",84,"Achmed M.",Problem
253,CS_761194,Construction,3,3,5,2023-09-10,2023-09-29,Deployed,"2024-01-02 16:12:34",19,"Rona E.",Problem
254,CS_333131,"Password Reset",3,3,5,2023-12-22,2024-02-29,"In Process","2024-01-02 16:12:34",69,"Rona E.",Problem
255,CS_783996,Construction,1,1,1,2023-08-10,2023-10-04,Open,"2024-01-02 16:12:34",55,"Bill B.",Problem
256,CS_675389,"Password Reset",2,1,2,2023-04-06,2023-07-01,"In Process","2024-01-02 16:12:34",86,"Bill B.",Change
257,CS_321860,"Password Reset",1,3,3,2023-06-10,2023-07-01,Deployed,"2024-01-02 16:12:34",21,"Achmed M.",Problem
258,CS_918055,Design,3,3,5,2023-02-01,2023-02-18,"Deployed Failed","2024-01-02 16:12:34",17,"Achmed M.",Change
259,CS_233282,Test,2,2,3,2023-08-16,2023-11-14,"On Hold","2024-01-02 16:12:34",90,"Achmed M.",Problem
260,CS_634475,Design,3,2,4,2023-12-26,2024-01-15,Deployed,"2024-01-02 16:12:34",20,"Bill B.",Change
261,CS_544965,Test,1,1,1,2023-04-11,2023-05-20,Open,"2024-01-02 16:12:34",39,"George E.",SR
262,CS_794062,Construction,1,3,3,2023-10-30,2024-01-07,"Deployed Failed","2024-01-02 16:12:34",69,"Achmed M.",SR
263,CS_619043,Test,3,2,4,2023-12-24,2024-03-31,"On Hold","2024-01-02 16:12:34",98,"George E.",Problem
264,CS_711435,Construction,2,1,2,2023-11-28,2023-12-17,Deployed,"2024-01-02 16:12:34",19,"Bill B.",Problem
265,CS_758387,Construction,1,1,1,2023-12-03,2024-03-09,"In Process","2024-01-02 16:12:34",97,"Rona E.",Change
266,CS_712061,Design,3,2,4,2023-12-31,2024-03-17,"On Hold","2024-01-02 16:12:34",77,"George E.",Incident
267,CS_691224,Design,3,3,5,2023-08-13,2023-09-07,"In Process","2024-01-02 16:12:34",25,"Bill B.",Problem
268,CS_499110,"Password Reset",2,3,4,2023-01-02,2023-04-11,"In Process","2024-01-02 16:12:34",99,"Rona E.",Change
269,CS_205390,Design,3,3,5,2023-10-16,2024-01-07,"Deployed Failed","2024-01-02 16:12:34",83,"Achmed M.",Incident
270,CS_178454,Test,1,3,3,2023-04-04,2023-06-29,"In Process","2024-01-02 16:12:34",86,"Achmed M.",Problem
271,CS_981388,"Password Reset",2,3,4,2023-10-08,2023-11-09,"Deployed Failed","2024-01-02 16:12:34",32,"Bill B.",Problem
272,CS_617230,"Password Reset",2,2,3,2023-03-11,2023-06-14,Open,"2024-01-02 16:12:34",95,"Joe S.",Incident
273,CS_691724,"Password Reset",1,1,1,2023-08-15,2023-10-18,Open,"2024-01-02 16:12:34",64,"Rona E.",Problem
274,CS_358282,Test,2,3,4,2023-01-01,2023-02-23,"Deployed Failed","2024-01-02 16:12:34",53,"George E.",Incident
275,CS_480173,Design,3,1,3,2023-11-05,2024-01-17,Open,"2024-01-02 16:12:34",73,"Rona E.",Incident
276,CS_587175,Construction,2,2,3,2023-05-15,2023-08-03,Open,"2024-01-02 16:12:34",80,"Achmed M.",Incident
277,CS_566570,Test,2,3,4,2023-07-17,2023-10-23,"On Hold","2024-01-02 16:12:34",98,"Joe S.",SR
278,CS_416076,"Password Reset",3,3,5,2023-12-05,2024-02-11,"In Process","2024-01-02 16:12:34",68,"Rona E.",Problem
279,CS_280378,Test,3,2,4,2023-06-13,2023-07-28,"Deployed Failed","2024-01-02 16:12:34",45,"Achmed M.",SR
280,CS_763579,Design,3,1,3,2023-08-21,2023-08-27,Deployed,"2024-01-02 16:12:34",6,"Bill B.",Change
281,CS_847028,Construction,2,2,3,2023-07-22,2023-10-03,"In Process","2024-01-02 16:12:34",73,"Achmed M.",Problem
282,CS_196009,"Password Reset",2,1,2,2023-12-27,2024-03-27,"On Hold","2024-01-02 16:12:34",91,"George E.",Change
283,CS_855897,Construction,1,2,2,2023-11-29,2023-12-10,Deployed,"2024-01-02 16:12:34",11,"Achmed M.",Incident
284,CS_488413,Construction,1,2,2,2023-07-15,2023-10-10,"On Hold","2024-01-02 16:12:34",87,"George E.",Incident
285,CS_929299,Construction,2,3,4,2023-08-27,2023-11-14,Deployed,"2024-01-02 16:12:34",79,"Joe S.",SR
286,CS_103252,"Password Reset",1,2,2,2023-12-02,2023-12-23,Open,"2024-01-02 16:12:34",21,"Joe S.",SR
287,CS_694194,Test,1,1,1,2023-05-23,2023-07-04,"In Process","2024-01-02 16:12:34",42,"Achmed M.",Change
288,CS_813572,Design,1,3,3,2023-02-14,2023-02-17,"On Hold","2024-01-02 16:12:34",3,"Achmed M.",Incident
289,CS_806734,Construction,1,1,1,2023-08-25,2023-10-17,"Deployed Failed","2024-01-02 16:12:34",53,"Rona E.",Incident
290,CS_784467,Design,1,2,2,2023-08-17,2023-09-12,"Deployed Failed","2024-01-02 16:12:34",26,"Bill B.",Incident
291,CS_863904,Design,3,1,3,2023-06-24,2023-06-26,Open,"2024-01-02 16:12:34",2,"Bill B.",Incident
292,CS_134541,Test,3,2,4,2023-11-01,2023-11-16,Open,"2024-01-02 16:12:34",15,"Joe S.",SR
293,CS_763708,Design,2,2,3,2023-11-29,2024-01-31,"In Process","2024-01-02 16:12:34",63,"Bill B.",Change
294,CS_827047,Design,2,1,2,2023-06-03,2023-08-26,"On Hold","2024-01-02 16:12:34",84,"Achmed M.",Problem
295,CS_512347,Construction,2,1,2,2023-05-06,2023-06-24,"On Hold","2024-01-02 16:12:34",49,"Bill B.",SR
296,CS_272504,Construction,1,1,1,2023-11-03,2023-11-22,"On Hold","2024-01-02 16:12:34",19,"George E.",Problem
297,CS_511516,Test,2,1,2,2023-06-07,2023-07-22,Open,"2024-01-02 16:12:34",45,"George E.",Change
298,CS_325692,Design,1,2,2,2023-07-11,2023-08-10,Deployed,"2024-01-02 16:12:34",30,"Rona E.",Change
299,CS_377720,Design,1,1,1,2023-01-05,2023-03-24,"In Process","2024-01-02 16:12:34",78,"George E.",Problem
300,CS_479387,"Password Reset",1,3,3,2023-08-23,2023-09-28,Deployed,"2024-01-02 16:12:34",36,"Rona E.",Change
301,CS_605655,Design,1,2,2,2023-10-14,2024-01-09,"In Process","2024-01-02 16:12:34",87,"Achmed M.",Change
302,CS_140171,Test,3,1,3,2023-04-02,2023-04-03,"On Hold","2024-01-02 16:12:34",1,"Achmed M.",SR
303,CS_231985,Test,2,2,3,2023-08-26,2023-10-16,Deployed,"2024-01-02 16:12:34",51,"Joe S.",Problem
304,CS_647132,Test,1,1,1,2023-07-31,2023-09-17,Deployed,"2024-01-02 16:12:34",48,"George E.",Problem
305,CS_904914,Construction,2,1,2,2023-06-08,2023-07-05,"Deployed Failed","2024-01-02 16:12:34",27,"Joe S.",Incident
306,CS_854828,Construction,3,1,3,2023-04-05,2023-05-29,Deployed,"2024-01-02 16:12:34",54,"Joe S.",SR
307,CS_629840,Design,3,1,3,2023-03-16,2023-04-15,"In Process","2024-01-02 16:12:34",30,"Joe S.",Change
308,CS_128055,Design,2,3,4,2023-12-19,2024-01-31,Open,"2024-01-02 16:12:34",43,"Joe S.",Problem
309,CS_702325,Construction,2,3,4,2023-11-29,2023-12-16,Deployed,"2024-01-02 16:12:34",17,"Rona E.",Change
310,CS_794056,Construction,2,1,2,2023-06-17,2023-09-19,Open,"2024-01-02 16:12:34",94,"Bill B.",Incident
311,CS_950236,Design,3,3,5,2023-06-19,2023-08-24,"Deployed Failed","2024-01-02 16:12:34",66,"Achmed M.",Incident
312,CS_942521,"Password Reset",3,2,4,2023-01-16,2023-04-18,"In Process","2024-01-02 16:12:34",92,"George E.",Problem
313,CS_822850,"Password Reset",3,2,4,2023-04-22,2023-07-17,Deployed,"2024-01-02 16:12:34",86,"Joe S.",SR
314,CS_386170,Design,1,1,1,2023-02-01,2023-04-18,"On Hold","2024-01-02 16:12:34",76,"Bill B.",Change
315,CS_343981,Test,1,1,1,2023-07-11,2023-09-27,Deployed,"2024-01-02 16:12:34",78,"Joe S.",Change
316,CS_476790,Test,2,3,4,2023-03-10,2023-05-04,Deployed,"2024-01-02 16:12:34",55,"George E.",Change
317,CS_605353,Design,3,2,4,2023-07-21,2023-09-08,"On Hold","2024-01-02 16:12:34",49,"Joe S.",Problem
318,CS_358384,Test,2,3,4,2023-07-12,2023-07-25,Open,"2024-01-02 16:12:34",13,"Bill B.",Change
319,CS_137535,"Password Reset",3,2,4,2023-10-25,2023-12-23,"On Hold","2024-01-02 16:12:34",59,"George E.",SR
320,CS_639592,Design,1,2,2,2023-12-18,2024-03-14,"On Hold","2024-01-02 16:12:34",87,"Rona E.",Problem
321,CS_549844,"Password Reset",3,3,5,2023-07-02,2023-09-13,"On Hold","2024-01-02 16:12:34",73,"Bill B.",Change
322,CS_559546,"Password Reset",3,3,5,2023-03-04,2023-04-24,"In Process","2024-01-02 16:12:34",51,"Joe S.",SR
323,CS_242118,"Password Reset",3,1,3,2023-05-07,2023-05-15,"In Process","2024-01-02 16:12:34",8,"Achmed M.",Change
324,CS_820249,"Password Reset",2,1,2,2023-11-29,2024-01-27,"Deployed Failed","2024-01-02 16:12:34",59,"George E.",Problem
325,CS_535685,"Password Reset",2,3,4,2023-08-06,2023-10-08,Open,"2024-01-02 16:12:34",63,"Bill B.",SR
326,CS_502666,Construction,2,1,2,2023-10-01,2023-10-05,"On Hold","2024-01-02 16:12:34",4,"Bill B.",Change
327,CS_319290,Test,2,1,2,2023-10-07,2023-10-24,"On Hold","2024-01-02 16:12:34",17,"Bill B.",SR
328,CS_814924,Test,2,2,3,2023-08-07,2023-08-18,"In Process","2024-01-02 16:12:34",11,"Achmed M.",SR
329,CS_538918,Construction,1,2,2,2023-07-08,2023-10-02,Open,"2024-01-02 16:12:34",86,"George E.",Problem
330,CS_477743,Design,1,1,1,2023-10-24,2023-12-19,"Deployed Failed","2024-01-02 16:12:34",56,"Bill B.",Change
331,CS_684342,Test,3,3,5,2023-05-24,2023-08-25,Open,"2024-01-02 16:12:34",93,"Rona E.",Change
332,CS_733991,Construction,1,1,1,2023-08-31,2023-10-21,"On Hold","2024-01-02 16:12:34",51,"Bill B.",Incident
333,CS_253799,"Password Reset",1,3,3,2023-01-02,2023-03-31,Open,"2024-01-02 16:12:34",88,"Joe S.",Incident
334,CS_601014,Construction,3,2,4,2023-11-07,2024-01-09,Deployed,"2024-01-02 16:12:34",63,"Achmed M.",Problem
335,CS_574836,Test,1,3,3,2023-02-26,2023-05-11,"In Process","2024-01-02 16:12:34",74,"Joe S.",SR
336,CS_374072,Design,1,2,2,2023-07-28,2023-09-29,Open,"2024-01-02 16:12:34",63,"George E.",Change
337,CS_125593,Construction,3,2,4,2023-12-13,2024-02-01,"Deployed Failed","2024-01-02 16:12:34",50,"Rona E.",Incident
338,CS_416210,Test,3,3,5,2023-07-28,2023-09-09,Open,"2024-01-02 16:12:34",43,"Achmed M.",SR
339,CS_514615,Design,2,2,3,2023-05-20,2023-07-25,Deployed,"2024-01-02 16:12:34",66,"Bill B.",Incident
340,CS_996157,Construction,1,1,1,2023-10-27,2023-12-21,"Deployed Failed","2024-01-02 16:12:34",55,"Joe S.",Incident
341,CS_421721,"Password Reset",2,3,4,2023-10-09,2024-01-11,"On Hold","2024-01-02 16:12:34",94,"Rona E.",Incident
342,CS_420087,Design,3,2,4,2023-09-04,2023-09-06,Open,"2024-01-02 16:12:34",2,"George E.",Change
343,CS_455204,Design,3,1,3,2023-09-02,2023-11-16,Deployed,"2024-01-02 16:12:34",75,"Joe S.",SR
344,CS_567187,"Password Reset",3,1,3,2023-02-27,2023-06-02,"Deployed Failed","2024-01-02 16:12:34",95,"George E.",Incident
345,CS_574465,Construction,1,2,2,2023-03-13,2023-06-12,"On Hold","2024-01-02 16:12:34",91,"Bill B.",Change
346,CS_227071,Design,1,1,1,2023-02-27,2023-03-03,Open,"2024-01-02 16:12:34",4,"Joe S.",Problem
347,CS_586340,Construction,2,3,4,2023-05-05,2023-06-06,"In Process","2024-01-02 16:12:34",32,"Rona E.",SR
348,CS_799707,Construction,1,3,3,2023-04-13,2023-07-18,"In Process","2024-01-02 16:12:34",96,"Rona E.",SR
349,CS_814835,Test,3,1,3,2023-05-23,2023-08-23,"Deployed Failed","2024-01-02 16:12:34",92,"Joe S.",SR
350,CS_883971,Test,1,2,2,2023-08-18,2023-11-23,"Deployed Failed","2024-01-02 16:12:34",97,"George E.",SR
351,CS_713783,Construction,2,1,2,2023-10-30,2023-12-08,Open,"2024-01-02 16:12:34",39,"Joe S.",SR
352,CS_924842,Construction,3,1,3,2023-09-05,2023-09-30,"Deployed Failed","2024-01-02 16:12:34",25,"George E.",SR
353,CS_453288,Test,3,2,4,2023-01-02,2023-02-23,Deployed,"2024-01-02 16:12:34",52,"Bill B.",Change
354,CS_585466,Design,3,1,3,2023-11-10,2024-01-15,Open,"2024-01-02 16:12:34",66,"Rona E.",Change
355,CS_849557,Design,2,1,2,2023-09-14,2023-12-15,"On Hold","2024-01-02 16:12:34",92,"George E.",SR
356,CS_400296,Test,2,1,2,2023-02-13,2023-05-14,"Deployed Failed","2024-01-02 16:12:34",90,"Achmed M.",Change
357,CS_307593,Design,1,2,2,2023-09-21,2023-09-28,"On Hold","2024-01-02 16:12:34",7,"Bill B.",Problem
358,CS_743809,Design,1,1,1,2023-05-04,2023-06-26,"Deployed Failed","2024-01-02 16:12:34",53,"Rona E.",Change
359,CS_116491,"Password Reset",1,2,2,2023-08-26,2023-09-15,"In Process","2024-01-02 16:12:34",20,"Joe S.",SR
360,CS_727371,Design,3,3,5,2023-10-07,2023-11-15,Deployed,"2024-01-02 16:12:34",39,"George E.",SR
361,CS_470131,"Password Reset",3,2,4,2023-02-17,2023-03-06,Deployed,"2024-01-02 16:12:34",17,"Joe S.",Incident
362,CS_869074,Test,3,2,4,2023-03-06,2023-06-13,"On Hold","2024-01-02 16:12:34",99,"Bill B.",Change
363,CS_329262,Construction,3,2,4,2023-02-18,2023-05-28,"In Process","2024-01-02 16:12:34",99,"George E.",Change
364,CS_902283,"Password Reset",3,2,4,2023-04-10,2023-07-06,"Deployed Failed","2024-01-02 16:12:34",87,"George E.",Change
365,CS_357703,Construction,1,1,1,2023-08-17,2023-09-23,"In Process","2024-01-02 16:12:34",37,"Joe S.",SR
366,CS_542281,Test,3,3,5,2023-07-12,2023-08-15,Open,"2024-01-02 16:12:34",34,"Rona E.",Change
367,CS_726674,"Password Reset",2,1,2,2023-11-06,2023-12-31,Open,"2024-01-02 16:12:34",55,"Bill B.",Problem
368,CS_956826,Test,2,3,4,2023-07-13,2023-08-24,"Deployed Failed","2024-01-02 16:12:34",42,"Achmed M.",Problem
369,CS_519861,Construction,1,1,1,2023-11-09,2023-12-14,Deployed,"2024-01-02 16:12:34",35,"Joe S.",SR
370,CS_402780,Design,2,3,4,2023-07-25,2023-10-28,"Deployed Failed","2024-01-02 16:12:34",95,"Joe S.",SR
371,CS_400463,Test,1,3,3,2023-04-17,2023-06-04,"In Process","2024-01-02 16:12:34",48,"Rona E.",SR
372,CS_594290,"Password Reset",2,1,2,2023-06-10,2023-07-16,"Deployed Failed","2024-01-02 16:12:34",36,"Joe S.",Problem
373,CS_153838,Test,2,1,2,2023-07-28,2023-10-25,"Deployed Failed","2024-01-02 16:12:34",89,"Rona E.",Problem
374,CS_632146,"Password Reset",1,3,3,2023-08-30,2023-12-01,"On Hold","2024-01-02 16:12:34",93,"George E.",Change
375,CS_102800,Design,2,1,2,2023-07-22,2023-09-25,Deployed,"2024-01-02 16:12:34",65,"Rona E.",Change
376,CS_740227,Design,1,3,3,2023-01-13,2023-02-21,Open,"2024-01-02 16:12:34",39,"Rona E.",Problem
377,CS_473923,Construction,1,1,1,2023-04-07,2023-06-04,"On Hold","2024-01-02 16:12:34",58,"Bill B.",SR
378,CS_337385,Design,2,1,2,2023-08-06,2023-10-27,"On Hold","2024-01-02 16:12:34",82,"Bill B.",Incident
379,CS_173826,Test,2,1,2,2023-01-05,2023-04-13,Open,"2024-01-02 16:12:34",98,"Bill B.",Problem
380,CS_784980,Design,2,1,2,2023-04-19,2023-06-08,Deployed,"2024-01-02 16:12:34",50,"Rona E.",Problem
381,CS_538823,Test,3,2,4,2023-06-07,2023-08-21,"In Process","2024-01-02 16:12:34",75,"Rona E.",Problem
382,CS_694971,Design,2,3,4,2023-10-04,2023-12-15,"On Hold","2024-01-02 16:12:34",72,"Bill B.",Change
383,CS_564357,"Password Reset",3,1,3,2023-09-01,2023-10-30,"Deployed Failed","2024-01-02 16:12:35",59,"Joe S.",Change
384,CS_993757,Design,2,2,3,2023-08-15,2023-10-09,Open,"2024-01-02 16:12:35",55,"Joe S.",Incident
385,CS_217181,Design,1,3,3,2023-04-03,2023-05-02,Deployed,"2024-01-02 16:12:35",29,"Joe S.",Incident
386,CS_773617,Test,3,2,4,2023-04-22,2023-05-15,"Deployed Failed","2024-01-02 16:12:35",23,"Achmed M.",SR
387,CS_326396,Design,2,3,4,2023-09-27,2023-10-02,"On Hold","2024-01-02 16:12:35",5,"George E.",Incident
388,CS_412441,Construction,3,2,4,2023-03-29,2023-06-03,Open,"2024-01-02 16:12:35",66,"George E.",Problem
389,CS_712699,Test,3,1,3,2023-07-26,2023-10-28,"Deployed Failed","2024-01-02 16:12:35",94,"Achmed M.",SR
390,CS_462546,Construction,2,1,2,2023-10-02,2023-12-08,Open,"2024-01-02 16:12:35",67,"Joe S.",Incident
391,CS_479684,Construction,3,3,5,2023-05-05,2023-06-20,"In Process","2024-01-02 16:12:35",46,"Bill B.",Incident
392,CS_869500,Construction,2,2,3,2023-03-07,2023-04-15,"On Hold","2024-01-02 16:12:35",39,"Joe S.",Problem
393,CS_120984,Design,1,2,2,2023-11-18,2023-11-27,Deployed,"2024-01-02 16:12:35",9,"Bill B.",SR
394,CS_452781,Design,3,2,4,2023-07-15,2023-07-24,Open,"2024-01-02 16:12:35",9,"Rona E.",SR
395,CS_749266,Design,1,1,1,2023-06-21,2023-08-08,Deployed,"2024-01-02 16:12:35",48,"George E.",Change
396,CS_720990,"Password Reset",2,3,4,2023-10-22,2023-12-13,Open,"2024-01-02 16:12:35",52,"Achmed M.",Change
397,CS_309300,Construction,2,3,4,2023-04-23,2023-05-04,Deployed,"2024-01-02 16:12:35",11,"Achmed M.",SR
398,CS_698396,Test,2,1,2,2023-09-09,2023-11-06,Deployed,"2024-01-02 16:12:35",58,"Bill B.",Problem
399,CS_351189,Test,2,1,2,2023-07-24,2023-09-05,"Deployed Failed","2024-01-02 16:12:35",43,"Bill B.",SR
400,CS_645346,Design,1,1,1,2023-03-08,2023-04-02,"On Hold","2024-01-02 16:12:35",25,"George E.",Incident
401,CS_294997,"Password Reset",3,3,5,2023-06-15,2023-06-29,"Deployed Failed","2024-01-02 16:12:35",14,"George E.",Change
402,CS_650353,"Password Reset",1,2,2,2023-01-27,2023-02-25,"Deployed Failed","2024-01-02 16:12:35",29,"Bill B.",Problem
403,CS_940021,Test,2,1,2,2023-11-14,2024-02-06,"In Process","2024-01-02 16:12:35",84,"Achmed M.",Problem
404,CS_194833,Construction,1,3,3,2023-09-24,2023-12-16,"In Process","2024-01-02 16:12:35",83,"Rona E.",Change
405,CS_832988,Design,2,3,4,2023-08-04,2023-11-09,Open,"2024-01-02 16:12:35",97,"Achmed M.",Incident
406,CS_228155,Construction,2,2,3,2023-12-13,2024-02-19,"On Hold","2024-01-02 16:12:35",68,"Bill B.",Incident
407,CS_516293,Design,2,1,2,2023-01-11,2023-01-31,"Deployed Failed","2024-01-02 16:12:35",20,"Achmed M.",Incident
408,CS_674978,Construction,2,1,2,2023-09-13,2023-10-06,Open,"2024-01-02 16:12:35",23,"George E.",Change
409,CS_235892,Construction,2,3,4,2023-03-17,2023-05-08,"On Hold","2024-01-02 16:12:35",52,"Achmed M.",Change
410,CS_405441,Design,1,2,2,2023-08-09,2023-11-14,Deployed,"2024-01-02 16:12:35",97,"Rona E.",Incident
411,CS_166428,"Password Reset",3,1,3,2023-12-11,2024-03-12,"Deployed Failed","2024-01-02 16:12:35",92,"Rona E.",Incident
412,CS_950469,Design,3,3,5,2023-04-19,2023-07-05,Open,"2024-01-02 16:12:35",77,"George E.",Problem
413,CS_830993,Construction,2,3,4,2023-03-11,2023-04-21,"Deployed Failed","2024-01-02 16:12:35",41,"Rona E.",Change
414,CS_621449,Test,3,3,5,2023-12-18,2024-02-26,"On Hold","2024-01-02 16:12:35",70,"George E.",Incident
415,CS_630897,Construction,1,2,2,2023-01-12,2023-03-01,Deployed,"2024-01-02 16:12:35",48,"Joe S.",Incident
416,CS_976679,Test,2,1,2,2023-07-17,2023-10-06,"Deployed Failed","2024-01-02 16:12:35",81,"Rona E.",Change
417,CS_818759,Construction,2,2,3,2023-03-22,2023-06-02,Deployed,"2024-01-02 16:12:35",72,"Joe S.",Incident
418,CS_128345,Test,3,3,5,2023-12-05,2024-01-07,Open,"2024-01-02 16:12:35",33,"Joe S.",SR
419,CS_215073,Test,2,3,4,2023-12-17,2024-02-21,"Deployed Failed","2024-01-02 16:12:35",66,"Bill B.",Incident
420,CS_582718,Construction,2,3,4,2023-09-13,2023-10-19,"On Hold","2024-01-02 16:12:35",36,"Bill B.",SR
421,CS_181612,"Password Reset",1,1,1,2023-01-12,2023-02-24,Deployed,"2024-01-02 16:12:35",43,"Rona E.",Problem
422,CS_542948,Design,2,2,3,2023-12-18,2024-01-21,"In Process","2024-01-02 16:12:35",34,"Bill B.",Incident
423,CS_475784,Test,1,2,2,2023-07-11,2023-10-19,"On Hold","2024-01-02 16:12:35",100,"Joe S.",Change
424,CS_624390,Test,3,1,3,2023-02-27,2023-03-02,Open,"2024-01-02 16:12:35",3,"Rona E.",Change
425,CS_751707,Test,2,3,4,2023-06-25,2023-08-12,Deployed,"2024-01-02 16:12:35",48,"Joe S.",Problem
426,CS_810637,Test,2,1,2,2023-07-04,2023-07-22,"On Hold","2024-01-02 16:12:35",18,"George E.",Change
427,CS_781094,Construction,2,1,2,2023-04-30,2023-06-30,Open,"2024-01-02 16:12:35",61,"Rona E.",SR
